mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,split3_test_custom,split4_test_custom,split5_test_custom,split6_test_custom,split7_test_custom,split8_test_custom,split9_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.9061264276504517,0.08134386266066133,0.0700232744216919,0.008476094403368864,True,95,3,5,12,300,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.4945054945054945,0.5,1.0,0.5,0.5,0.49722222222222223,0.7472222222222222,0.7472222222222222,0.5730677655677654,0.19529894160004277,17
1.4431624174118043,0.05407122146662736,0.11127820014953613,0.011350719593669747,True,95,3,5,12,500,"{'bootstrap': True, 'max_depth': 95, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.573064713064713,0.1949521399462321,19
0.13946933746337892,0.03807581512450056,0.024271297454833984,0.006865871647876918,True,110,2,3,8,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.45,0.1,245
0.2838200569152832,0.03677259520907755,0.032561230659484866,0.005027953045925786,True,110,2,3,8,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.474447496947497,0.07482376582647937,197
0.49205172061920166,0.005563697930107686,0.05334157943725586,0.0044494636367050245,True,110,2,3,8,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.25,0.5,0.25,0.49722222222222223,0.5,0.5,0.42472222222222217,0.11438543516452512,270
0.766875958442688,0.02551153563501206,0.07161819934844971,0.00734719662414905,True,110,2,3,8,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.475,0.075,189
1.275303053855896,0.03176444427333412,0.1028055191040039,0.008898968667337564,True,110,2,3,8,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.47472222222222216,0.07491198539323034,190
0.13357114791870117,0.010307210208490139,0.02300567626953125,0.002862096219215906,True,110,2,3,10,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.75,0.5,0.25,0.49722222222222223,0.24722222222222223,0.5,0.4494444444444444,0.1502816286218464,256
0.25634939670562745,0.010526465688061884,0.031014037132263184,0.0029175456369296485,True,110,2,3,10,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.25,0.5,0.5,0.49444444444444446,0.5,0.5,0.47444444444444445,0.13453624047073712,204
0.49240210056304934,0.017297479200502248,0.052536725997924805,0.005663736563649119,True,110,2,3,10,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.5,0.5,0.5,0.25,0.49722222222222223,0.5,0.5,0.4741727716727716,0.13346167826836708,213
0.7536316633224487,0.021563521273919098,0.06855764389038085,0.006221440329908497,True,110,2,3,10,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.47472222222222216,0.07491198539323034,190
1.2387636661529542,0.027777482669142612,0.11164360046386719,0.009685283406921425,True,110,2,3,10,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.47472222222222216,0.07491198539323034,190
0.132766056060791,0.00769739139598901,0.025284123420715333,0.003495938878971196,True,110,2,3,12,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.5,0.5,0.5,0.25,0.5,0.49722222222222223,0.49444444444444446,0.5,0.5,0.4491666666666667,0.0995983445992632,262
0.2565628528594971,0.010954880867565912,0.03149092197418213,0.003089564133652034,True,110,2,3,12,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.5,0.2445054945054945,0.5,1.0,0.5,0.5,0.49722222222222223,0.75,0.5,0.5241727716727717,0.20843270604293967,80
0.5057844161987305,0.013333738941075422,0.0543445348739624,0.013644094916065498,True,110,2,3,12,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.49725274725274726,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.474447496947497,0.07482376582647937,197
0.7593962669372558,0.024200839797037688,0.07075140476226807,0.006586708015115704,True,110,2,3,12,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.4991697191697192,0.11120156993450699,151
1.346161413192749,0.11594467092216415,0.10849566459655761,0.018185032648670583,True,110,2,3,12,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.5,0.5,0.4991697191697192,0.11181749323456364,151
0.1289623498916626,0.005225248262662993,0.022426414489746093,0.0017720481984497716,True,110,2,4,8,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.7445054945054945,0.5,0.5,0.25,0.5,0.5,0.49722222222222223,0.24444444444444444,0.49444444444444446,0.4480616605616605,0.1493834823631706,269
0.29513373374938967,0.04349502393187551,0.032648754119873044,0.0035006466536525913,True,110,2,4,8,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.4741727716727716,0.07473443223443224,213
0.5188365936279297,0.030089439778917995,0.05334317684173584,0.008521173199453391,True,110,2,4,8,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.75,0.5,0.5491727716727717,0.1493690189272641,30
0.8352648973464966,0.1249104993084766,0.06959404945373535,0.011239886410787325,True,110,2,4,8,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.499447496947497,0.11119288847636946,142
1.2855499267578125,0.05175909449311611,0.11151072978973389,0.008127660401216612,True,110,2,4,8,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.47444444444444445,0.07483314773547882,204
0.12795944213867189,0.006271038656348446,0.022338175773620607,0.0020764856106397548,True,110,2,4,10,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7417582417582418,0.49725274725274726,0.5,0.25,0.5,0.5,0.49444444444444446,0.49722222222222223,0.5,0.47306776556776564,0.13275530971960367,243
0.2766201734542847,0.020739023239782342,0.034496521949768065,0.003398552222717178,True,110,2,4,10,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.4945054945054945,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.49917277167277163,0.11181728961701681,149
0.5069940328598023,0.017008233748153825,0.06110780239105225,0.012198077789372659,True,110,2,4,10,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.25,0.5,0.5,0.49444444444444446,0.5,0.5,0.4741697191697192,0.13397490479334184,219
0.816468620300293,0.045180731400004934,0.07131125926971435,0.005692632283874483,True,110,2,4,10,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.5241697191697192,0.1342786654220861,84
1.3912288188934325,0.10098495505139499,0.12734453678131102,0.03397489647339912,True,110,2,4,10,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.5,0.5,0.5244444444444445,0.13474255287605158,77
0.1372528314590454,0.018411457166461868,0.023898601531982422,0.009885651103387405,True,110,2,4,12,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.75,0.5,0.5,0.49722222222222223,0.49444444444444446,0.5,0.5236172161172161,0.1343883624787983,104
0.327404522895813,0.05761946821396936,0.04104373455047607,0.012883765378986844,True,110,2,4,12,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.5,0.5,0.5241697191697192,0.13479490285161277,84
0.567864990234375,0.05162702690475593,0.05717020034790039,0.006436203888436385,True,110,2,4,12,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.5,0.49722222222222223,0.5,0.4997222222222222,0.11180650448182541,139
0.8279284477233887,0.07001335031905859,0.07675342559814453,0.017901613634553306,True,110,2,4,12,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.4945054945054945,0.5,0.5,0.5,0.5,0.49444444444444446,0.49722222222222223,0.5,0.4983424908424908,0.11120935999074061,181
1.4073747873306275,0.11875294869040962,0.11914281845092774,0.021453523789011577,True,110,2,4,12,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.49722222222222223,0.5,0.5236172161172161,0.13438836247879832,104
0.15431497097015381,0.042421729264484294,0.02467684745788574,0.0053042247990033745,True,110,2,5,8,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.75,0.75,0.5,0.49722222222222223,0.49444444444444446,0.7472222222222222,0.5,0.5488888888888889,0.14991870224875423,48
0.31708993911743166,0.047881953288829625,0.03701317310333252,0.00808974738501433,True,110,2,5,8,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.49722222222222223,0.49722222222222223,0.47389194139194135,0.07464207144967723,230
0.5217315912246704,0.029390846418535132,0.04937877655029297,0.003929830640587739,True,110,2,5,8,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.49444444444444446,0.5,0.47333943833943837,0.07447749170709912,240
0.8006869077682495,0.04274328615361255,0.0669853925704956,0.004243708373010798,True,110,2,5,8,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.49722222222222223,0.5,0.5236172161172161,0.13438836247879832,104
1.2557804584503174,0.05553535162974622,0.10624001026153565,0.007339757702226872,True,110,2,5,8,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,1.0,0.5,0.5,0.49444444444444446,0.5,0.5,0.5491697191697191,0.18694602760938017,31
0.12383244037628174,0.0015309191899377744,0.021037745475769042,0.0008107045150360368,True,110,2,5,10,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.5,0.5,0.5,0.5,0.7444444444444445,0.75,0.5,0.5488949938949939,0.14853579332376915,37
0.2630509853363037,0.02558340831824471,0.031666111946105954,0.003247638796391946,True,110,2,5,10,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.75,0.5,0.4988949938949939,0.11181849069269555,166
0.5052964210510253,0.024347889242386588,0.05251331329345703,0.0052118589770399635,True,110,2,5,10,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.75,0.49722222222222223,0.5236172161172161,0.13489846035850642,104
0.7353452682495117,0.01726557946041525,0.07154474258422852,0.00944779013809694,True,110,2,5,10,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.75,0.49722222222222223,0.4988949938949938,0.11181833986626415,168
1.2629777431488036,0.0487518501562934,0.11452221870422363,0.014531518676117622,True,110,2,5,10,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.7472222222222222,0.5,0.4991666666666667,0.11119476017941683,162
0.13270285129547119,0.010282421632624755,0.02597763538360596,0.006688717432036016,True,110,2,5,12,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.7472527472527473,0.49725274725274726,0.5,0.5,0.5,0.5,0.7444444444444445,0.5,0.49722222222222223,0.5236172161172161,0.13335086873340987,104
0.2746462345123291,0.021602451618681687,0.031284213066101074,0.0025726480880727165,True,110,2,5,12,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.5,0.5,0.24722222222222223,0.49444444444444446,0.7472222222222222,0.5,0.49833943833943833,0.15768962872291228,182
0.49517734050750734,0.02099525080223492,0.04799952507019043,0.0026842072401691594,True,110,2,5,12,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.5,0.5486172161172161,0.187090472532264,49
